BIN,Address,Borough,Zip,Block,Lot,Community Board,Lat,Long,AEU Count,Boiler Count,Elevator Count,Energy Benchmarking Count,Energy EER Count,Energy Grade Count,Facade Count,Total Active Violations Count,AEU Amount Due,Boiler Amount Due,Elevator Amount Due,Energy Benchmarking Amount Due,Energy EER Amount Due,Energy Grade Amount Due,Facade Amount Due,Total Amount Due,Date:10/2/2025 07:09
3037508,964 EASTERN PARKWAY,BROOKLYN,11213,01395,00007,309,40.66863,-73.93638,7,11,0,0,0,0,0,18,10500,7000,0,0,0,0,0,17500
3037509,970 EASTERN PARKWAY,BROOKLYN,11213,01395,00009,309,40.66862,-73.93622,1,7,0,0,0,0,0,8,1500,7000,0,0,0,0,0,8500
3037510,972 EASTERN PARKWAY,BROOKLYN,11213,01395,00013,309,40.66861,-73.936,3,6,0,0,0,0,0,9,7500,6000,0,0,0,0,0,13500
3037511,988 EASTERN PARKWAY,BROOKLYN,11213,01395,00017,309,40.6686,-73.93574,0,5,0,0,0,0,0,5,0,4500,0,0,0,0,0,4500
3037512,992 EASTERN PARKWAY,BROOKLYN,11213,01395,00021,309,40.66859,-73.93548,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
3037513,1004 EASTERN PARKWAY,BROOKLYN,11213,01395,00024,309,40.66857,-73.93526,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3037514,1010 EASTERN PARKWAY,BROOKLYN,11213,01395,00026,309,40.66856,-73.93508,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
3037515,1014 EASTERN PARKWAY,BROOKLYN,11213,01395,00028,309,40.66855,-73.93488,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
3037516,1018 EASTERN PARKWAY,BROOKLYN,11213,01395,00033,309,40.66853,-73.9346,0,10,0,0,0,0,0,10,0,7000,0,0,0,0,0,7000
3037519,1040 EASTERN PARKWAY,BROOKLYN,11213,01395,00041,309,40.66851,-73.93412,0,10,0,0,0,0,0,10,0,9000,0,0,0,0,0,9000
3037535,1647 UNION STREET,BROOKLYN,11213,01395,00063,309,40.66829,-73.93561,0,3,0,2,0,1,0,6,0,3000,0,1000,0,1250,0,5250
3037536,1635 UNION STREET,BROOKLYN,11213,01395,00068,309,40.6683,-73.93595,1,0,0,1,0,1,0,3,3000,0,0,500,0,1250,0,4750
3037541,1625 UNION STREET,BROOKLYN,11213,01395,00078,309,40.66833,-73.93649,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3037545,1074 EASTERN PARKWAY,BROOKLYN,11213,01396,00017,309,40.66843,-73.933,0,6,0,0,0,0,0,6,0,3550,0,0,0,0,0,3550
3037546,1076 EASTERN PARKWAY,BROOKLYN,11213,01396,00021,309,40.66841,-73.93276,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
3037549,1098 EASTERN PARKWAY,BROOKLYN,11213,01396,00030,309,40.66838,-73.93208,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
3037553,292 UTICA AVENUE,BROOKLYN,11213,01396,00043,309,40.66811,-73.93143,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3037554,294 UTICA AVENUE,BROOKLYN,11213,01396,00044,309,40.66803,-73.93143,0,17,0,0,0,0,0,17,0,8500,0,0,0,0,0,8500
3037555,296 UTICA AVENUE,BROOKLYN,11213,01396,00045,309,40.66803,-73.93143,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
3037564,1733 UNION STREET,BROOKLYN,11213,01396,00061,309,40.66809,-73.93232,0,7,0,0,0,0,0,7,0,4500,0,0,0,0,0,4500
3037565,1723 UNION STREET,BROOKLYN,11213,01396,00064,309,40.6681,-73.93257,0,4,0,0,0,0,0,4,0,2000,0,0,0,0,0,2000
3037569,289 UTICA AVENUE,BROOKLYN,11213,01397,00001,309,40.66803,-73.93092,0,13,3,0,0,0,0,16,0,8000,9000,0,0,0,0,17000
3037570,279 UTICA AVENUE,BROOKLYN,11213,01397,00005,309,40.66833,-73.931,0,23,0,0,0,0,0,23,0,17500,0,0,0,0,0,17500
3037572,1134 EASTERN PARKWAY,BROOKLYN,11213,01397,00008,309,40.66832,-73.93079,0,26,0,0,0,0,0,26,0,18000,0,0,0,0,0,18000
3037573,1136 EASTERN PARKWAY,BROOKLYN,11213,01397,00009,309,40.66832,-73.93072,0,8,0,0,0,0,0,8,0,8000,0,0,0,0,0,8000
3037578,1148 EASTERN PARKWAY,BROOKLYN,11213,01397,00014,309,40.6683,-73.93036,0,0,20,0,0,0,0,20,0,0,60000,0,0,0,0,60000
3037585,1166 EASTERN PARKWAY,BROOKLYN,11213,01397,00027,309,40.66827,-73.9298,2,0,0,0,0,0,0,2,3000,0,0,0,0,0,0,3000
3037586,1168 EASTERN PARKWAY,BROOKLYN,11213,01397,00028,309,40.66826,-73.92971,2,0,0,0,0,0,0,2,3000,0,0,0,0,0,0,3000
3037590,1196 EASTERN PARKWAY,BROOKLYN,11213,01397,00035,309,40.66809,-73.92908,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3037625,1346 EASTERN PARKWAY,BROOKLYN,11233,01399,00029,308,40.66791,-73.92371,2,11,0,0,0,0,0,13,3000,8500,0,0,0,0,0,11500
3037626,1350 EASTERN PARKWAY,BROOKLYN,11233,01399,00032,308,40.66792,-73.92355,0,16,0,0,0,0,0,16,0,12000,0,0,0,0,0,12000
3037627,1360 EASTERN PARKWAY,BROOKLYN,11233,01399,00034,308,40.66793,-73.92333,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
3037628,602 RALPH AVENUE,BROOKLYN,11233,01399,00039,308,40.6679,-73.92298,0,0,0,0,0,2,0,2,0,0,0,0,0,2500,0,2500
3037629,1975 UNION STREET,BROOKLYN,11233,01399,00052,308,40.66759,-73.92292,0,11,0,0,0,0,0,11,0,8500,0,0,0,0,0,8500
3037636,1933 UNION STREET,BROOKLYN,11233,01399,00062,308,40.66765,-73.92401,0,1,5,0,0,0,0,6,0,1000,15000,0,0,0,0,16000
3037639,1904 UNION STREET,BROOKLYN,11233,01399,00115,308,40.66722,-73.92393,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
3037643,1510 UNION STREET,BROOKLYN,11213,01400,00006,309,40.66803,-73.93933,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
3037671,1578 UNION STREET,BROOKLYN,11213,01400,00042,309,40.66793,-73.93698,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3037672,324 TROY AVENUE,BROOKLYN,11213,01400,00045,309,40.66777,-73.93704,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
3037674,328 TROY AVENUE,BROOKLYN,11213,01400,00047,309,40.66766,-73.93706,0,11,0,0,0,0,0,11,0,9500,0,0,0,0,0,9500
3037676,332 TROY AVENUE,BROOKLYN,11213,01400,00049,309,40.66755,-73.93707,0,24,0,0,0,0,0,24,0,15000,0,0,0,0,0,15000
3037709,315 TROY AVENUE,BROOKLYN,11213,01401,00007,309,40.66778,-73.93648,0,14,0,0,0,0,0,14,0,7550,0,0,0,0,0,7550
3037734,1617 PRESIDENT STREET,BROOKLYN,11213,01401,00047,309,40.6674,-73.93433,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
3037746,1589 PRESIDENT STREET,BROOKLYN,11213,01401,00063,309,40.66752,-73.93542,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3037758,293 SCHENECTADY AVENUE,BROOKLYN,11213,01402,00009,309,40.66774,-73.93378,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3037763,1692 UNION STREET,BROOKLYN,11213,01402,00029,309,40.66765,-73.93216,1,0,12,0,0,1,0,14,1500,0,40000,0,0,1250,0,42750
3037766,310 UTICA AVENUE,BROOKLYN,11213,01402,00044,309,40.6673,-73.93148,0,2,0,0,0,0,0,2,0,1000,0,0,0,0,0,1000
3037768,1677 PRESIDENT STREET,BROOKLYN,11213,01402,00049,309,40.66732,-73.93182,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3037788,317 UTICA AVENUE,BROOKLYN,11213,01403,00002,309,40.66722,-73.93096,0,22,0,0,0,0,0,22,0,16000,0,0,0,0,0,16000
3037791,311 UTICA AVENUE,BROOKLYN,11213,01403,00006,309,40.66741,-73.93095,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3037792,1720 UNION STREET,BROOKLYN,11213,01403,00007,309,40.66759,-73.93101,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3037794,1738 UNION STREET,BROOKLYN,11213,01403,07501,309,40.66756,-73.93055,1,3,0,22,0,5,0,31,3000,3000,0,11000,0,6250,0,23250
3037804,1774 UNION STREET,BROOKLYN,11213,01403,00040,309,40.66746,-73.92883,0,0,0,0,0,0,3,3,0,0,0,0,0,0,57000,57000
3037805,318 ROCHESTER AVENUE,BROOKLYN,11213,01403,00048,309,40.66717,-73.92879,0,5,0,1,0,0,0,6,0,4000,0,500,0,0,0,4500
3037806,1745 PRESIDENT STREET,BROOKLYN,11213,01403,00055,309,40.6672,-73.92918,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
3037821,1699 PRESIDENT STREET,BROOKLYN,11213,01403,00077,309,40.66726,-73.93073,0,7,0,0,0,0,0,7,0,5000,0,0,0,0,0,5000
3037852,1497 CARROLL STREET,BROOKLYN,11213,01406,00050,309,40.66672,-73.93755,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3037905,1616 PRESIDENT STREET,BROOKLYN,11213,01407,00041,309,40.66689,-73.9343,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3037906,1577 CARROLL STREET,BROOKLYN,11213,01407,00043,309,40.66655,-73.93443,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
3037927,1622 PRESIDENT STREET,BROOKLYN,11213,01408,00007,309,40.66685,-73.93378,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
3037945,1639 CARROLL STREET,BROOKLYN,11213,01408,00050,309,40.66638,-73.93186,0,8,0,0,0,0,0,8,0,7500,0,0,0,0,0,7500
3037958,1607 CARROLL STREET,BROOKLYN,11213,01408,00068,309,40.66648,-73.93314,4,0,0,0,0,0,0,4,6000,0,0,0,0,0,0,6000
3037962,1599 CARROLL STREET,BROOKLYN,11213,01408,00072,309,40.6665,-73.93349,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3037980,1734 PRESIDENT STREET,BROOKLYN,11213,01409,00031,309,40.66661,-73.92944,6,0,0,0,0,0,0,6,9000,0,0,0,0,0,0,9000
3037985,1746 PRESIDENT STREET,BROOKLYN,11213,01409,00037,309,40.66658,-73.92885,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
3037986,1717 CARROLL STREET,BROOKLYN,11213,01409,00044,309,40.66625,-73.92886,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038007,565 CROWN STREET,BROOKLYN,11213,01412,00001,309,40.66595,-73.9394,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038026,1520 CARROLL STREET,BROOKLYN,11213,01412,07501,309,40.6662,-73.93778,1,0,0,0,0,0,0,1,5000,0,0,0,0,0,0,5000
3038041,361 TROY AVENUE,BROOKLYN,11213,01413,00007,309,40.66601,-73.9367,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038044,355 TROY AVENUE,BROOKLYN,11213,01413,00010,309,40.66618,-73.93668,0,19,0,0,0,0,0,19,0,16050,0,0,0,0,0,16050
3038071,1612 CARROLL STREET,BROOKLYN,11213,01413,00042,309,40.66602,-73.93433,0,19,0,0,0,0,0,19,0,10500,0,0,0,0,0,10500
3038090,665 CROWN STREET,BROOKLYN,11213,01413,00068,309,40.66575,-73.93598,0,0,14,0,0,0,0,14,0,0,14000,0,0,0,0,14000
3038110,1644 CARROLL ST,BROOKLYN,11213,01414,00022,309,40.66594,-73.93285,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038122,350 UTICA AVENUE,BROOKLYN,11213,01414,00039,309,40.66602,-73.93165,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
3038123,352 UTICA AVENUE,BROOKLYN,11213,01414,00040,309,40.66596,-73.93166,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
3038125,356 UTICA AVENUE,BROOKLYN,11213,01414,00042,309,40.66578,-73.93167,0,12,0,0,0,0,0,12,0,12000,0,0,0,0,0,12000
3038126,366 UTICA AVENUE,BROOKLYN,11213,01414,00045,309,40.66566,-73.93176,0,15,0,0,0,0,0,15,0,13550,0,0,0,0,0,13550
3038130,376 UTICA AVENUE,BROOKLYN,11213,01414,00049,309,40.66543,-73.93178,1,6,0,0,0,0,0,7,1500,3500,0,0,0,0,0,5000
3038131,378 UTICA AVENUE,BROOKLYN,11213,01414,00050,309,40.66537,-73.93179,0,5,0,0,0,0,0,5,0,3000,0,0,0,0,0,3000
3038132,771 CROWN STREET,BROOKLYN,11213,01414,00051,309,40.66554,-73.93198,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
3038135,763 CROWN STREET,BROOKLYN,11213,01414,00054,309,40.66555,-73.93225,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038145,737 CROWN STREET,BROOKLYN,11213,01414,00072,309,40.6656,-73.93324,1,0,0,0,0,0,0,1,3000,0,0,0,0,0,0,3000
3038154,369 UTICA AVENUE,BROOKLYN,11213,01415,00003,309,40.66553,-73.93107,0,5,0,0,0,0,0,5,0,3500,0,0,0,0,0,3500
3038155,367 UTICA AVENUE,BROOKLYN,11213,01415,00004,309,40.66558,-73.93106,0,4,0,0,0,0,0,4,0,3000,0,0,0,0,0,3000
3038156,365 UTICA AVENUE,BROOKLYN,11213,01415,00005,309,40.66563,-73.93106,0,6,0,0,0,0,0,6,0,4500,0,0,0,0,0,4500
3038157,363 UTICA AVENUE,BROOKLYN,11213,01415,00006,309,40.66567,-73.93105,0,7,0,0,0,0,0,7,0,5500,0,0,0,0,0,5500
3038158,349 UTICA AVENUE,BROOKLYN,11213,01415,00007,309,40.66586,-73.93116,0,18,0,0,0,0,0,18,0,14000,0,0,0,0,0,14000
3038165,1698 CARROLL STREET,BROOKLYN,11213,01415,00014,309,40.66581,-73.93053,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
3038177,1730 CARROLL STREET,BROOKLYN,11213,01415,00045,309,40.66565,-73.92915,3,1,16,0,0,1,0,21,8000,500,48000,0,0,1250,0,57750
3038178,1740 CARROLL STREET,BROOKLYN,11213,01415,00057,309,40.66574,-73.92886,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
3038181,825 CROWN STREET,BROOKLYN,11213,01415,00075,309,40.66542,-73.92998,0,1,4,4,0,0,0,9,0,1000,12000,2000,0,0,0,15000
3038218,391 TROY AVENUE,BROOKLYN,11213,01418,00005,309,40.66501,-73.93674,0,0,4,0,0,0,0,4,0,0,10000,0,0,0,0,10000
3038219,642 CROWN STREET,BROOKLYN,11213,01418,00007,309,40.66525,-73.93671,0,3,0,0,0,0,0,3,0,2000,0,0,0,0,0,2000
3038228,672 CROWN STREET,BROOKLYN,11213,01418,00024,309,40.6652,-73.93577,5,0,0,0,0,0,0,5,7500,0,0,0,0,0,0,7500
3038244,897 MONTGOMERY STREET,BROOKLYN,11213,01418,00049,309,40.66479,-73.93477,0,0,2,0,0,0,1,3,0,0,6000,0,0,0,56000,62000
3038246,891 MONTGOMERY STREET,BROOKLYN,11213,01418,00065,309,40.66482,-73.93529,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038250,877 MONTGOMERY STREET,BROOKLYN,11213,01418,00069,309,40.66484,-73.93567,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038260,921 MONTGOMERY STREET,BROOKLYN,11213,01419,00001,309,40.6647,-73.9338,0,0,3,0,0,0,2,5,0,0,9000,0,0,0,30250,39250
3038261,712 CROWN STREET,BROOKLYN,11213,01419,00006,309,40.66505,-73.93377,0,0,0,0,0,0,3,3,0,0,0,0,0,0,19000,19000
3038264,738 CROWN STREET,BROOKLYN,11213,01419,00022,309,40.66505,-73.93318,0,0,6,0,0,0,0,6,0,0,18000,0,0,0,0,18000
3038277,772 CROWN STREET,BROOKLYN,11213,01419,00037,309,40.66499,-73.93204,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
3038278,776 CROWN STREET,BROOKLYN,11213,01419,00039,309,40.66498,-73.93182,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038281,404 UTICA AVENUE,BROOKLYN,11213,01419,00047,309,40.66468,-73.93182,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
3038282,406 UTICA AVENUE,BROOKLYN,11213,01419,00048,309,40.66463,-73.93183,0,7,0,0,0,0,0,7,0,7000,0,0,0,0,0,7000
3038283,408 UTICA AVENUE,BROOKLYN,11213,01419,00049,309,40.66458,-73.93184,0,15,0,0,0,0,0,15,0,11000,0,0,0,0,0,11000
3038285,412 UTICA AVENUE,BROOKLYN,11213,01419,00051,309,40.66448,-73.93185,1,46,0,0,0,0,0,47,1500,33500,0,0,0,0,0,35000
3038294,947 MONTGOMERY STREET,BROOKLYN,11213,01419,00062,309,40.6647,-73.93307,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038295,411 UTICA AVENUE,BROOKLYN,11213,01420,00001,309,40.66444,-73.93118,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3038298,381 UTICA AVENUE,BROOKLYN,11213,01420,00004,309,40.66485,-73.93114,0,63,0,2,0,0,0,65,0,23000,0,1000,0,0,0,24000
3038309,826 CROWN STREET,BROOKLYN,11213,01420,00020,309,40.66486,-73.92986,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
3038310,836 CROWN STREET,BROOKLYN,11213,01420,00024,309,40.66486,-73.92952,0,1,3,0,0,2,0,6,0,1000,9000,0,0,2500,0,12500
3038318,1049 MONTGOMERY STREET,BROOKLYN,11213,01420,00061,309,40.66451,-73.92982,1,0,8,0,3,0,0,12,1500,0,18000,0,13000,0,0,32500
3038330,673 EMPIRE BOULEVARD,BROOKLYN,11213,01422,00001,309,40.66416,-73.93948,0,0,5,2,0,0,0,7,0,0,15000,1000,0,0,0,16000
3038331,754 MONTGOMERY STREET,BROOKLYN,11213,01422,00005,309,40.66449,-73.93959,0,0,5,2,0,0,0,7,0,0,15000,1000,0,0,0,16000
3038353,420 TROY AVENUE,BROOKLYN,11213,01422,07501,309,40.66426,-73.93743,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
3038355,743 EMPIRE BOULEVARD,BROOKLYN,11213,01422,00042,309,40.66404,-73.93745,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038370,417 TROY AVENUE,BROOKLYN,11213,01423,00005,309,40.66416,-73.93681,0,2,0,0,0,0,0,2,0,1500,0,0,0,0,0,1500
3038371,838 MONTGOMERY STREET,BROOKLYN,11213,01423,00007,309,40.66438,-73.9368,0,1,0,0,0,1,0,2,0,500,0,0,0,1250,0,1750
3038372,769 EMPIRE BOULEVARD,BROOKLYN,11213,01423,00014,309,40.66407,-73.93591,0,5,0,0,0,0,0,5,0,5000,0,0,0,0,0,5000
3038373,874 MONTGOMERY STREET,BROOKLYN,11213,01423,00024,309,40.66429,-73.93554,0,0,0,0,0,0,2,2,0,0,0,0,0,0,32000,32000
3038385,829 EMPIRE BOULEVARD,BROOKLYN,11213,01423,00081,309,40.6638,-73.93468,2,5,0,0,0,0,0,7,6000,5000,0,0,0,0,0,11000
3038386,401 SCHENECTADY AVENUE,BROOKLYN,11213,01424,00001,309,40.66388,-73.93405,0,0,8,1,10,0,0,19,0,0,24000,500,48000,0,0,72500
3038392,938 MONTGOMERY STREET,BROOKLYN,11213,01424,00015,309,40.6642,-73.93372,2,0,0,0,0,0,0,2,3000,0,0,0,0,0,0,3000
3038398,956 MONTGOMERY STREET,BROOKLYN,11213,01424,00023,309,40.66417,-73.93314,3,0,0,0,0,0,0,3,4500,0,0,0,0,0,0,4500
3038403,972 MONTGOMERY STREET,BROOKLYN,11213,01424,00028,309,40.66414,-73.93269,1,0,0,0,0,0,0,1,3000,0,0,0,0,0,0,3000
3038406,988 MONTGOMERY STREET,BROOKLYN,11213,01424,00033,309,40.66412,-73.93228,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
3038407,414 UTICA AVENUE,BROOKLYN,11213,01424,00038,309,40.66422,-73.93186,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
3038410,424 UTICA AVENUE,BROOKLYN,11213,01424,00042,309,40.66401,-73.93188,0,7,0,0,0,0,0,7,0,6000,0,0,0,0,0,6000
3038411,897 EMPIRE BLVD,BROOKLYN,11213,01424,00049,309,40.66379,-73.93236,0,1,2,1,0,1,0,5,0,1000,6000,500,0,1250,0,8750
3038413,875 EMPIRE BOULEVARD,BROOKLYN,11213,01424,00057,309,40.66382,-73.93293,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
3038414,853 EMPIRE BOULEVARD,BROOKLYN,11213,01424,00063,309,40.66385,-73.9335,0,0,10,0,0,0,0,10,0,0,34000,0,0,0,0,34000
3038416,1004 MONTGOMERY STREET,BROOKLYN,11213,01425,00006,309,40.66409,-73.93114,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3038417,1024 MONTGOMERY STREET,BROOKLYN,11213,01425,00013,309,40.66402,-73.9305,0,1,0,0,0,0,3,4,0,1000,0,0,0,0,132250,133250
3038418,645 LEFFERTS AVENUE,BROOKLYN,11203,01426,07501,309,40.66331,-73.93968,0,3,0,1,0,0,0,4,0,1500,0,500,0,0,0,2000
3038438,740 EMPIRE BOULEVARD,BROOKLYN,11213,01426,00040,309,40.66347,-73.93761,0,1,0,0,0,0,2,3,0,1000,0,0,0,0,20600,21600
3038457,770 EMPIRE BOULEVARD,BROOKLYN,11213,01427,00007,309,40.66347,-73.93629,0,1,1,2,0,0,3,7,0,1000,3000,1000,0,0,74750,79750
3038481,706 LEFFERTS AVENUE,BROOKLYN,11203,01428,00032,309,40.66289,-73.93772,1,0,4,0,0,1,0,6,3000,0,12000,0,0,1250,0,16250
3038483,739 EAST NEW YORK AVENUE,BROOKLYN,11203,01428,00047,309,40.66259,-73.93802,2,0,21,1,0,0,0,24,6000,0,59000,500,0,0,0,65500
3038497,779 EAST NEW YORK AVENUE,BROOKLYN,11203,01429,00001,309,40.66267,-73.93669,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038501,742 LEFFERTS AVENUE,BROOKLYN,11203,01429,07507,309,40.66298,-73.93637,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
3038502,750 LEFFERTS AVENUE,BROOKLYN,11203,01429,00017,309,40.663,-73.93598,4,4,7,0,0,1,0,16,11000,2000,21000,0,0,1250,0,35250
3038503,434 SCHENECTADY AVENUE,BROOKLYN,11203,01429,00032,309,40.66294,-73.93491,0,2,0,0,0,0,1,3,0,2000,0,0,0,0,43000,45000
3038505,831 EAST NEW YORK AVENUE,BROOKLYN,11203,01429,00050,309,40.66277,-73.93526,1,5,0,0,0,0,0,6,1500,5000,0,0,0,0,0,6500
3038506,829 EAST NEW YORK AVENUE,BROOKLYN,11203,01429,00051,309,40.66276,-73.93533,1,7,0,0,0,0,0,8,1500,7000,0,0,0,0,0,8500
3038507,827 EAST NEW YORK AVENUE,BROOKLYN,11203,01429,00052,309,40.66276,-73.9354,2,2,0,0,0,0,0,4,3000,1000,0,0,0,0,0,4000
3038508,825 EAST NEW YORK AVENUE,BROOKLYN,11203,01429,00053,309,40.66275,-73.93548,2,1,0,0,0,0,0,3,3000,1000,0,0,0,0,0,4000
3038510,821 EAST NEW YORK AVENUE,BROOKLYN,11203,01429,00055,309,40.66274,-73.93562,0,8,0,0,0,0,0,8,0,7500,0,0,0,0,0,7500
3038512,433 SCHENECTADY AVENUE,BROOKLYN,11203,01430,00001,309,40.66299,-73.9341,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
3038518,2041 PACIFIC STREET,BROOKLYN,11233,01431,00037,316,40.67626,-73.92004,0,8,0,0,0,0,0,8,0,8000,0,0,0,0,0,8000
3038519,324 HOWARD AVENUE,BROOKLYN,11233,01431,00039,316,40.67638,-73.91957,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
3038521,2027 PACIFIC STREET,BROOKLYN,11233,01431,00045,316,40.67629,-73.92059,0,8,0,0,0,1,0,9,0,4500,0,0,0,1250,0,5750
3038523,2064 ATLANTIC AVENUE,BROOKLYN,11233,01432,00001,316,40.67647,-73.91896,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3038527,268 SARATOGA AVENUE,BROOKLYN,11233,01432,00028,316,40.67622,-73.91681,0,0,0,5,0,2,0,7,0,0,0,2500,0,2500,0,5000
3038528,272 SARATOGA AVENUE,BROOKLYN,11233,01432,00030,316,40.67622,-73.91681,0,1,0,0,0,0,0,1,0,500,0,0,0,0,0,500
3038542,2089 PACIFIC STREET,BROOKLYN,11233,01432,00053,316,40.67615,-73.91801,5,0,0,0,0,0,0,5,7500,0,0,0,0,0,0,7500
3038567,2170 ATLANTIC AVENUE,BROOKLYN,11233,01433,00028,316,40.67625,-73.91475,0,4,6,0,0,1,0,11,0,2500,18000,0,0,1250,0,21750
3038568,2174 ATLANTIC AVENUE,BROOKLYN,11233,01433,00033,316,40.67624,-73.91448,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
3038569,2178 ATLANTIC AVENUE,BROOKLYN,11233,01433,00035,316,40.67623,-73.9143,0,7,0,0,0,0,0,7,0,4500,0,0,0,0,0,4500
3038570,2182 ATLANTIC AVENUE,BROOKLYN,11233,01433,00038,316,40.67622,-73.91412,1,12,0,0,0,0,0,13,1500,10000,0,0,0,0,0,11500
3038572,2181 PACIFIC STREET,BROOKLYN,11233,01433,00047,316,40.67594,-73.91415,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
3038574,2175 PACIFIC STREET,BROOKLYN,11233,01433,00050,316,40.67595,-73.91438,0,10,0,0,0,0,0,10,0,6500,0,0,0,0,0,6500
3038576,2169 PACIFIC STREET,BROOKLYN,11233,01433,00052,316,40.67596,-73.91456,0,10,0,0,0,0,0,10,0,7500,0,0,0,0,0,7500
3038578,2165 PACIFIC STREET,BROOKLYN,11233,01433,00056,316,40.67597,-73.91474,0,15,0,0,0,0,0,15,0,8000,0,0,0,0,0,8000
3038579,2161 PACIFIC STREET,BROOKLYN,11233,01433,00057,316,40.67598,-73.91483,0,10,0,0,0,0,0,10,0,7500,0,0,0,0,0,7500
3038582,2149 PACIFIC STREET,BROOKLYN,11233,01433,00060,316,40.67599,-73.91518,0,3,0,0,0,0,0,3,0,3000,0,0,0,0,0,3000
3038593,2127 PACIFIC STREET,BROOKLYN,11233,01433,00075,316,40.67604,-73.916,3,0,0,0,0,0,0,3,4500,0,0,0,0,0,0,4500
3038603,2274 ATLANTIC AVENUE,BROOKLYN,11233,01435,00015,316,40.676,-73.91009,3,0,0,0,0,0,0,3,6000,0,0,0,0,0,0,6000
3038613,2298 ATLANTIC AVENUE,BROOKLYN,11233,01435,00029,316,40.67595,-73.90924,10,0,0,0,0,0,0,10,15000,0,0,0,0,0,0,15000
3038620,2318 ATLANTIC AVENUE,BROOKLYN,11233,01435,00042,316,40.6759,-73.90845,0,4,0,0,0,0,0,4,0,3500,0,0,0,0,0,3500
